observation_date,FEDFUNDS,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_12,rate_change,pct_change,volatility_12,trend,year,month,quarter
1955-06-01,1.64,1.43,1.43,1.35,1.5,1.215,0.20999999999999996,0.14685314685314688,0.27077330337051664,1,1955,6,2
1955-07-01,1.68,1.64,1.43,1.43,1.5833333333333333,1.2883333333333333,0.040000000000000036,0.024390243902439046,0.26730416224128495,1,1955,7,3
1955-08-01,1.96,1.68,1.64,1.43,1.76,1.3499999999999999,0.28,0.16666666666666674,0.328467516036075,1,1955,8,3
1955-09-01,2.18,1.96,1.68,1.64,1.9400000000000002,1.4425,0.2200000000000002,0.11224489795918369,0.39250072379782736,1,1955,9,3
1955-10-01,2.24,2.18,1.96,1.68,2.126666666666667,1.5583333333333333,0.06000000000000005,0.02752293577981657,0.4066008391829051,1,1955,10,4
1955-11-01,2.35,2.24,2.18,1.96,2.256666666666667,1.6849999999999998,0.10999999999999988,0.049107142857142794,0.3956927182457716,1,1955,11,4
1955-12-01,2.48,2.35,2.24,2.18,2.356666666666667,1.785,0.1299999999999999,0.05531914893617018,0.43383071688054925,1,1955,12,4
1956-01-01,2.45,2.48,2.35,2.24,2.4266666666666663,1.8733333333333333,-0.029999999999999805,-0.012096774193548265,0.45355832206580876,0,1956,1,1
1956-02-01,2.5,2.45,2.48,2.35,2.4766666666666666,1.9741666666666668,0.04999999999999982,0.020408163265306145,0.446531243604691,1,1956,2,1
1956-03-01,2.5,2.5,2.45,2.48,2.483333333333333,2.0700000000000003,0.0,0.0,0.42319133862935987,0,1956,3,1
1956-04-01,2.62,2.5,2.5,2.45,2.5399999999999996,2.1691666666666665,0.1200000000000001,0.04800000000000004,0.3982794435462564,1,1956,4,2
1956-05-01,2.75,2.62,2.5,2.5,2.623333333333333,2.2791666666666663,0.1299999999999999,0.04961832061068705,0.35556506458244125,1,1956,5,2
1956-06-01,2.71,2.75,2.62,2.5,2.6933333333333334,2.3683333333333336,-0.040000000000000036,-0.014545454545454528,0.3122304898434476,0,1956,6,2
1956-07-01,2.75,2.71,2.75,2.62,2.7366666666666664,2.4575,0.040000000000000036,0.014760147601476037,0.24286640547653213,1,1956,7,3
1956-08-01,2.73,2.75,2.71,2.75,2.73,2.521666666666667,-0.020000000000000018,-0.0072727272727273196,0.19683095346622853,0,1956,8,3
1956-09-01,2.95,2.73,2.75,2.71,2.81,2.5858333333333334,0.2200000000000002,0.08058608058608074,0.20079199247585694,1,1956,9,3
1956-10-01,2.96,2.95,2.73,2.75,2.8800000000000003,2.6458333333333335,0.009999999999999787,0.003389830508474523,0.19556251422421753,1,1956,10,4
1956-11-01,2.88,2.96,2.95,2.73,2.9299999999999997,2.69,-0.08000000000000007,-0.027027027027027084,0.18205893151794245,0,1956,11,4
1956-12-01,2.94,2.88,2.96,2.95,2.9266666666666663,2.7283333333333335,0.06000000000000005,0.02083333333333326,0.1822502442115012,1,1956,12,4
1957-01-01,2.84,2.94,2.88,2.96,2.8866666666666663,2.760833333333333,-0.10000000000000009,-0.03401360544217691,0.16172132784140814,0,1957,1,1
1957-02-01,3.0,2.84,2.94,2.88,2.9266666666666663,2.8024999999999998,0.16000000000000014,0.05633802816901423,0.15256146302392465,1,1957,2,1
1957-03-01,2.96,3.0,2.84,2.94,2.933333333333333,2.840833333333333,-0.040000000000000036,-0.013333333333333308,0.12493331554606901,0,1957,3,1
1957-04-01,3.0,2.96,3.0,2.84,2.9866666666666664,2.8725,0.040000000000000036,0.013513513513513598,0.11128383040267455,1,1957,4,2
1957-05-01,3.0,3.0,2.96,3.0,2.9866666666666664,2.893333333333333,0.0,0.0,0.10965510669477616,0,1957,5,2
1957-06-01,3.0,3.0,3.0,2.96,3.0,2.9175,0.0,0.0,0.09677762701631716,0,1957,6,2
1957-07-01,2.99,3.0,3.0,3.0,2.9966666666666666,2.9375,-0.009999999999999787,-0.0033333333333332993,0.08280590668435735,0,1957,7,3
1957-08-01,3.24,2.99,3.0,3.0,3.0766666666666667,2.98,0.25,0.08361204013377921,0.09638936191774178,1,1957,8,3
